# gnu-manuals-locations
#
# Copyright 2025 Free Software Foundation, Inc.
# 
# Copying and distribution of this file, with or without modification,
# are permitted in any medium without royalty provided the copyright
# notice and this notice are preserved.
#
#
# List of manuals, originally from GNU manuals listed in htmlxref file.
# The second whitespace delimited field on each line is the web URL to
# refer a user to for downloading the Info manual named in the first field.
#
# This is used in the example 'manual-not-found' hook for Info which can
# be used if a GNU/Linux distribution does not provide its own hook.

motti                   https://www.gnu.org/software/motti/#documentation
mpfr                    https://www.mpfr.org/mpfr-current/
mtools                  https://www.gnu.org/software/mtools/#doc
music-glossary          https://lilypond.org/doc/stable/Documentation/web/glossary
nano                    https://www.nano-editor.org/docs.php
nettle                  https://www.lysator.liu.se/~nisse/nettle/
ocrad                   https://www.gnu.org/software/ocrad
parted                  https://www.gnu.org/software/parted/manual
pascal                  https://www.gnu-pascal.de/gpc/h-index.html
pies                    https://www.gnu.org.ua/software/pies/manual
plotutils               https://www.gnu.org/software/plotutils/manual/en
proxyknife              https://www.gnu.org/software/proxyknife/manual
pspp                    https://www.gnu.org/software/pspp/manual
pyconfigure             https://www.gnu.org/software/pyconfigure/manual
rcs                     https://www.gnu.org/software/rcs/manual
readline                https://tiswww.cwru.edu/php/chet/readline/rltop.html#Documentation
  rluserman             https://tiswww.cwru.edu/php/chet/readline/rltop.html#Documentation
  history               https://tiswww.cwru.edu/php/chet/readline/rltop.html#Documentation
recutils                https://www.gnu.org/software/recutils/manual
remotecontrol           https://www.gnu.org/software/remotecontrol/manual
R-intro                 https://cran.r-project.org/manuals.html
  R-admin               https://cran.r-project.org/manuals.html
  R-data                https://cran.r-project.org/manuals.html
  R-exts                https://cran.r-project.org/manuals.html
  R-FAQ                 https://cran.r-project.org/manuals.html
  R-ints                https://cran.r-project.org/manuals.html
  R-lang                https://cran.r-project.org/manuals.html
rottlog                 https://www.gnu.org/software/rottlog/manual
rush                    https://www.gnu.org.ua/software/rush/manual.html
screen                  https://www.gnu.org/software/screen/manual
sed                     https://www.gnu.org/software/sed/manual
sharutils               https://www.gnu.org/software/sharutils/manual
shepherd                https://www.gnu.org/software/shepherd/manual
source-highlight        https://www.gnu.org/software/src-highlite/source-highlight.html
sourceinstall           https://www.gnu.org/software/sourceinstall/manual
sqltutor                https://www.gnu.org/software/sqltutor/manual
src-highlite            https://www.gnu.org/software/src-highlite/source-highlight.html
standards               https://www.gnu.org/prep/standards
  maintain              https://www.gnu.org/prep/maintain
swbis                   https://www.gnu.org/software/swbis/#documentation
tar                     https://www.gnu.org/software/tar/manual
termcap                 https://www.gnu.org/software/termutils/manual/termcap-1.3/termcap.html
teseq                   https://www.gnu.org/software/teseq/manual
texinfo                 https://www.gnu.org/software/texinfo/manual/texinfo/
  info-stnd             https://www.gnu.org/software/texinfo/manual/info-stnd/
  texi2any_api          https://www.gnu.org/software/texinfo/manual/texi2any_api/
  texi2any_internals    https://www.gnu.org/software/texinfo/manual/texi2any_internals/
thales                  https://www.gnu.org/software/thales/manual/
units                   https://www.gnu.org/software/units/manual
vc-dwim                 https://www.gnu.org/software/vc-dwim/manual
wdiff                   https://www.gnu.org/software/wdiff/manual
websocket4j             https://www.gnu.org/software/websocket4j/manual
wget                    https://www.gnu.org/software/wget/manual
xboard                  https://www.gnu.org/software/xboard/manual

